id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2536921511,394,30,1,46,59,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-22T10:47:22.902Z,2023-04-22T10:47:31Z,4207768933,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536923697,395,18,2,45,0,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-22T11:02:42.272Z,2023-04-22T11:02:43Z,4207782043,59,12,4207782041,44,Midfielder,4207782095,55,396,4207782039,42,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536923703,396,19,2,45,0,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-22T11:02:42.273Z,2023-04-22T11:56:48Z,4207782069,59,18,4207782071,44,Forward,4207939801,292,0,4207782073,55,395,4207782067,145,9,4207939803,293,0,4207782063,42,,,,,3z91j68ij26ar4vifyqyp34k,Carmen Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536923767,397,18,2,45,0,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-22T11:02:50.006Z,2023-04-22T11:02:50Z,4207782353,42,,4207782355,44,Midfielder,4207782395,55,398,4207782357,59,20,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536923771,398,19,2,45,0,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-22T11:02:50.007Z,2023-04-22T11:02:50Z,4207782371,59,9,4207782369,145,7,4207782373,292,7,4207782375,293,2,4207782365,42,,4207782377,44,Midfielder,4207782379,55,397,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536923835,381,32,2,45,0,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-04-22T11:02:54.913Z,2023-04-22T11:02:57Z,4207782611,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536923827,399,32,2,45,0,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-22T11:02:54.913Z,2023-04-22T11:02:55Z,4207782595,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536923899,382,1,2,45,0,9ouh98eyf6u69lbxc13mllm7f,1,49.6,50.1,2023-04-22T11:02:55.013Z,2023-04-22T11:03:00Z,4207782933,213,3.1,4207782927,141,50.7,4207782931,212,15.3,4207782925,140,35.0,4207782937,279,S,4207782923,56,Back,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536923911,383,1,2,45,4,9ouh98eyf6u69lbxc13mllm7f,0,35,50.7,2023-04-22T11:02:59.475Z,2023-04-22T11:55:37Z,4207782979,140,69.1,4207782983,212,50.2,4207782975,155,,4207782985,213,5.5,4207782987,1,,4207782981,141,0.0,4207782977,56,Right,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536923913,384,5,2,45,5,9ouh98eyf6u69lbxc13mllm7f,0,67.2,-1.5,2023-04-22T11:03:00.370Z,2023-04-22T11:14:00Z,4207782991,347,,4207782989,56,Right,4207783083,233,400,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536923931,400,5,2,45,5,djz9e25b9zuiu5rmv1zha3i6f,1,32.8,101.5,2023-04-22T11:03:00.370Z,2023-04-22T11:03:03Z,4207783051,56,Back,4207783063,233,384,4207783053,347,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924091,401,1,2,45,16,djz9e25b9zuiu5rmv1zha3i6f,1,33.8,100,2023-04-22T11:03:11.410Z,2023-04-22T11:03:17Z,4207783757,56,Back,4207783769,213,5.1,4207783759,140,36.6,4207783761,141,89.9,4207783755,107,,4207783765,212,8.7,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924097,402,1,2,45,20,djz9e25b9zuiu5rmv1zha3i6f,0,36.6,89.9,2023-04-22T11:03:14.915Z,2023-04-22T11:55:44Z,4207783803,141,71.2,4207783805,212,14.0,4207783797,3,,4207783801,140,31.1,4207783799,56,Back,4207783807,213,4.3,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924081,385,49,2,45,21,9ouh98eyf6u69lbxc13mllm7f,1,68,28.3,2023-04-22T11:03:16.555Z,2023-04-22T11:03:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924113,386,1,2,45,21,9ouh98eyf6u69lbxc13mllm7f,1,68,28.3,2023-04-22T11:03:16.867Z,2023-04-22T11:03:20Z,4207783879,212,23.1,4207783877,141,62.0,4207783875,140,70.6,4207783873,56,Center,4207783881,213,1.5,4207783871,155,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924125,387,1,2,45,25,9ouh98eyf6u69lbxc13mllm7f,1,70.6,62,2023-04-22T11:03:20.049Z,2023-04-22T11:03:21Z,4207783939,213,4.0,4207783935,141,37.6,4207783933,140,58.1,4207783931,56,Center,4207783937,212,21.2,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924149,388,1,2,45,26,9ouh98eyf6u69lbxc13mllm7f,1,58.1,37.6,2023-04-22T11:03:21.337Z,2023-04-22T11:03:24Z,4207784047,141,73.8,4207784049,212,26.7,4207784045,140,48.3,4207784043,56,Back,4207784051,213,2.0,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924171,389,1,2,45,29,9ouh98eyf6u69lbxc13mllm7f,1,48,71.2,2023-04-22T11:03:23.978Z,2023-04-22T11:03:26Z,4207784141,56,Center,4207784145,141,45.4,4207784143,140,52.7,4207784147,212,18.2,4207784149,213,5.0,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924205,390,1,2,45,31,9ouh98eyf6u69lbxc13mllm7f,1,48.7,46.6,2023-04-22T11:03:26.082Z,2023-04-22T11:03:29Z,4207784287,141,15.0,4207784289,212,23.9,4207784285,140,38.7,4207784291,213,4.3,4207784283,56,Back,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924261,391,1,2,45,34,9ouh98eyf6u69lbxc13mllm7f,1,38.7,15,2023-04-22T11:03:29.388Z,2023-04-22T11:03:37Z,4207784521,56,Right,4207784523,140,81.6,4207784519,155,,4207784525,141,5.0,4207784527,212,45.6,4207784531,1,,4207784529,213,6.1,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924271,392,1,2,45,42,9ouh98eyf6u69lbxc13mllm7f,0,78.1,21.6,2023-04-22T11:03:36.971Z,2023-04-22T11:03:40Z,4207784589,141,49.6,4207784585,56,Center,4207784583,155,,4207784591,212,23.0,4207784593,213,1.0,4207784587,140,90.4,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924279,403,49,2,45,44,djz9e25b9zuiu5rmv1zha3i6f,1,12,58.5,2023-04-22T11:03:39.332Z,2023-04-22T11:03:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924307,404,1,2,45,45,djz9e25b9zuiu5rmv1zha3i6f,0,12,58.5,2023-04-22T11:03:40.116Z,2023-04-22T11:03:43Z,4207784741,140,42.3,4207784747,213,5.8,4207784739,56,Back,4207784743,141,36.1,4207784737,157,,4207784749,1,,4207784745,212,35.3,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924349,393,44,2,45,47,9ouh98eyf6u69lbxc13mllm7f,1,55.5,60.4,2023-04-22T11:03:42.803Z,2023-04-22T11:03:46Z,4207784931,233,405,4207784909,56,Center,4207784911,286,,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924313,405,44,2,45,47,djz9e25b9zuiu5rmv1zha3i6f,0,44.5,39.6,2023-04-22T11:03:42.804Z,2023-04-22T11:04:21Z,4207784771,56,Back,4207784959,233,393,4207784773,285,,,,,,,,,,,,,,,,,3z91j68ij26ar4vifyqyp34k,Carmen Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924369,394,1,2,45,48,9ouh98eyf6u69lbxc13mllm7f,1,53.4,56.7,2023-04-22T11:03:43.891Z,2023-04-22T11:03:57Z,4207784997,56,Left,4207785005,212,16.8,4207784999,140,59.9,4207785001,141,79.3,4207785009,213,1.2,4207784995,3,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924371,395,49,2,45,53,9ouh98eyf6u69lbxc13mllm7f,1,59.6,79.3,2023-04-22T11:03:48.043Z,2023-04-22T11:03:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924429,396,1,2,45,54,9ouh98eyf6u69lbxc13mllm7f,1,60.3,81.8,2023-04-22T11:03:49.580Z,2023-04-22T11:03:53Z,4207785283,141,62.3,4207785279,56,Center,4207785285,212,18.7,4207785287,213,5.5,4207785281,140,72.9,4207785277,155,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924439,397,61,2,45,58,9ouh98eyf6u69lbxc13mllm7f,0,72.9,62.3,2023-04-22T11:03:53.844Z,2023-04-22T11:03:54Z,4207785313,56,Center,,,,,,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924431,406,49,2,45,59,djz9e25b9zuiu5rmv1zha3i6f,1,24.8,41.6,2023-04-22T11:03:53.972Z,2023-04-22T11:03:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924445,407,1,2,45,59,djz9e25b9zuiu5rmv1zha3i6f,1,24.8,41.6,2023-04-22T11:03:54.117Z,2023-04-22T11:03:54Z,4207785347,141,29.5,4207785351,213,4.5,4207785343,56,Back,4207785349,212,8.3,4207785345,140,23.5,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924463,408,1,2,45,59,djz9e25b9zuiu5rmv1zha3i6f,1,23.5,29.5,2023-04-22T11:03:54.835Z,2023-04-22T11:03:56Z,4207785417,140,28.8,4207785421,212,11.4,4207785419,141,44.2,4207785415,56,Back,4207785423,213,1.1,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924505,409,1,2,46,1,djz9e25b9zuiu5rmv1zha3i6f,1,28.8,44.2,2023-04-22T11:03:56.803Z,2023-04-22T11:04:01Z,4207785609,140,56.1,4207785611,141,35.8,4207785615,213,6.1,4207785613,212,29.2,4207785607,56,Center,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924545,410,1,2,46,6,djz9e25b9zuiu5rmv1zha3i6f,1,56.1,35.8,2023-04-22T11:04:01.396Z,2023-04-22T11:04:14Z,4207785815,213,5.7,4207785813,212,32.4,4207785807,140,81.3,4207785809,141,8.2,4207786217,210,15,4207785805,56,Right,4207785817,1,,,,,3z91j68ij26ar4vifyqyp34k,Carmen Álvarez,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2536924549,411,15,2,46,9,djz9e25b9zuiu5rmv1zha3i6f,1,90,27.9,2023-04-22T11:04:04.452Z,2023-04-22T11:04:15Z,4207786239,147,45.3,4207786007,72,,4207786233,103,8.9,4207785839,63,,4207786005,23,,4207786231,102,51.4,4207786221,29,,4207786223,55,410,et6offb5y91ch6mlol3dwcd0p,R. Babajide,4207786219,78,,4207786237,146,97.8,,4207786235,215,4207785841,56,Center,4207786251,233,399,,,,,,,,,,,,,,,,,
2536924597,399,10,2,46,9,9ouh98eyf6u69lbxc13mllm7f,1,2.4,54.8,2023-04-22T11:04:04.552Z,2023-04-22T11:55:51Z,4207786067,177,,4207786073,56,Back,4207786071,182,,4207786069,180,,4207786113,233,411,,,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924593,398,52,2,46,12,9ouh98eyf6u69lbxc13mllm7f,1,4.4,56,2023-04-22T11:04:07.278Z,2023-04-22T11:04:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924723,400,80,2,46,33,9ouh98eyf6u69lbxc13mllm7f,0,14.7,38.8,2023-04-22T11:04:28.157Z,2023-04-22T11:04:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924783,401,1,2,46,34,9ouh98eyf6u69lbxc13mllm7f,1,19.9,34.2,2023-04-22T11:04:29.645Z,2023-04-22T11:56:49Z,4207786963,56,Center,4207786965,140,60.0,4207786961,198,,4207786959,157,,4207786971,213,0.6,4207786969,212,50.8,4207786967,141,76.1,4207786973,1,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924825,402,1,2,46,39,9ouh98eyf6u69lbxc13mllm7f,1,60,76.1,2023-04-22T11:04:34.827Z,2023-04-22T11:04:39Z,4207787155,212,15.7,4207787153,141,64.9,4207787149,56,Back,4207787157,213,3.6,4207787151,140,46.9,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924827,403,4,2,46,42,9ouh98eyf6u69lbxc13mllm7f,1,47.8,72.2,2023-04-22T11:04:37.676Z,2023-04-22T11:04:40Z,4207787169,265,,4207787171,286,,4207787175,233,412,4207787167,152,,4207787165,56,Back,4207787163,13,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924815,412,4,2,46,42,djz9e25b9zuiu5rmv1zha3i6f,0,52.2,27.8,2023-04-22T11:04:37.677Z,2023-04-22T11:04:40Z,4207787189,233,403,4207787117,13,,4207787121,152,,4207787125,285,,4207787119,56,Center,4207787123,265,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924917,404,1,2,46,52,9ouh98eyf6u69lbxc13mllm7f,1,49.4,65.7,2023-04-22T11:04:47.109Z,2023-04-22T11:04:51Z,4207787571,56,Right,4207787569,152,,4207787581,1,,4207787573,140,72.3,4207787567,196,,4207787575,141,4.4,4207787565,155,,4207787577,212,48.1,1au0af90j09ol6827vodhg1k9,C. Falknor,4207787563,5,,4207787579,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924923,405,50,2,46,55,9ouh98eyf6u69lbxc13mllm7f,1,70.8,6.1,2023-04-22T11:04:50.116Z,2023-04-22T11:04:51Z,4207787605,286,,4207787633,233,413,4207787603,56,Right,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924915,413,7,2,46,55,djz9e25b9zuiu5rmv1zha3i6f,0,29.2,93.9,2023-04-22T11:04:50.117Z,2023-04-22T11:04:51Z,4207787623,233,405,4207787557,56,Back,4207787559,285,,,,,,,,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536924953,406,1,2,46,57,9ouh98eyf6u69lbxc13mllm7f,1,58.7,4.7,2023-04-22T11:04:52.755Z,2023-04-22T11:04:54Z,4207787745,140,59.0,4207787749,212,16.9,4207787751,213,1.6,4207787743,56,Center,4207787747,141,29.5,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536925007,407,1,2,46,59,9ouh98eyf6u69lbxc13mllm7f,1,59.1,29.2,2023-04-22T11:04:54.220Z,2023-04-22T11:04:58Z,4207787991,141,5.0,4207787989,140,43.2,4207787987,56,Back,4207787993,212,23.4,4207787995,213,3.9,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536925093,408,1,2,47,3,9ouh98eyf6u69lbxc13mllm7f,1,45.3,10.1,2023-04-22T11:04:58.476Z,2023-04-22T11:05:07Z,4207788361,213,1.9,4207788355,140,35.7,4207788353,56,Back,4207788363,1,,4207788357,141,58.2,4207788359,212,34.2,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536925123,409,1,2,47,12,9ouh98eyf6u69lbxc13mllm7f,0,54.4,83.6,2023-04-22T11:05:07.206Z,2023-04-22T11:05:10Z,4207788465,155,,4207788477,1,,4207788471,141,65.8,4207788469,140,91.6,4207788473,212,40.9,4207788475,213,6.0,4207788467,56,Center,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536925125,414,1,2,47,15,djz9e25b9zuiu5rmv1zha3i6f,0,10.6,28.3,2023-04-22T11:05:10.405Z,2023-04-22T11:05:11Z,4207788485,140,24.4,4207788489,212,17.5,4207788491,213,5.7,4207788483,56,Back,4207788487,141,14.0,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536925151,410,61,2,47,18,9ouh98eyf6u69lbxc13mllm7f,0,80.2,64.2,2023-04-22T11:05:13.133Z,2023-04-22T11:55:55Z,4207788633,56,Center,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536925169,415,1,2,47,19,djz9e25b9zuiu5rmv1zha3i6f,1,11.6,32.7,2023-04-22T11:05:14.069Z,2023-04-22T11:05:15Z,4207788737,212,25.3,4207788731,56,Back,4207788733,140,34.1,4207788735,141,46.1,4207788739,213,0.4,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536925173,416,61,2,47,20,djz9e25b9zuiu5rmv1zha3i6f,0,34.1,46.1,2023-04-22T11:05:15.717Z,2023-04-22T11:05:16Z,4207788755,56,Back,,,,,,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536925195,411,1,2,47,22,9ouh98eyf6u69lbxc13mllm7f,1,75.8,42.1,2023-04-22T11:05:17.085Z,2023-04-22T11:05:18Z,4207788833,56,Right,4207788835,140,79.6,4207788837,141,12.8,4207788841,213,4.9,4207788839,212,20.3,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536925197,412,43,2,47,23,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-04-22T11:05:18.494Z,2023-04-22T11:05:32Z,4207788853,141,12.8,4207788855,212,0,4207789405,144,12,4207788851,140,79.6,4207788849,56,Right,4207788857,213,3.1,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536925249,413,1,2,47,23,9ouh98eyf6u69lbxc13mllm7f,1,79.6,12.8,2023-04-22T11:05:18.845Z,2023-04-22T11:56:00Z,4207790561,210,13,4207789031,213,1.1,4207789029,212,32.1,4207789033,1,,4207790563,154,,4207789027,141,55.7,4207789025,140,92.3,4207789023,56,Center,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,4207789019,2,,4207789021,155,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2536925253,414,13,2,47,25,9ouh98eyf6u69lbxc13mllm7f,1,89.9,56.1,2023-04-22T11:05:20.422Z,2023-04-22T11:56:00Z,4207790609,231,51.3,4207790593,29,,4207790603,103,84.7,4207789057,22,,4207790601,102,49.1,4207790591,74,,4207791109,214,,4207789917,72,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,4207790597,55,413,4207789061,56,Center,,4207790607,230,4207790595,154,,4207789059,17,,99.3,,,,,,,,,,,,,,,,
2536925369,415,5,2,47,26,9ouh98eyf6u69lbxc13mllm7f,0,100.8,51.8,2023-04-22T11:05:21.799Z,2023-04-22T11:14:00Z,4207789587,56,Center,4207789775,233,417,4207789589,346,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536925227,417,5,2,47,26,djz9e25b9zuiu5rmv1zha3i6f,1,-0.8,48.2,2023-04-22T11:05:21.799Z,2023-04-22T11:05:39Z,4207789769,233,415,4207788953,346,,4207788951,56,Back,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536925583,418,1,2,47,55,djz9e25b9zuiu5rmv1zha3i6f,0,4.8,42.4,2023-04-22T11:05:50.297Z,2023-04-22T11:05:54Z,4207790691,56,Right,4207790695,140,66.0,4207790707,74,,4207790705,1,,4207790689,124,,4207790703,213,6.0,4207790697,141,19.2,4207790701,212,66.2,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536925679,416,49,2,48,8,9ouh98eyf6u69lbxc13mllm7f,1,55.2,5.2,2023-04-22T11:06:03.208Z,2023-04-22T11:06:03Z,,,,,,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536925699,417,1,2,48,8,9ouh98eyf6u69lbxc13mllm7f,1,55.2,5.2,2023-04-22T11:06:03.679Z,2023-04-22T11:06:05Z,4207791237,213,0.8,4207791229,56,Center,4207791231,140,78.2,4207791235,212,35.8,4207791227,155,,4207791239,1,,4207791233,141,44.0,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536925715,419,45,2,48,9,djz9e25b9zuiu5rmv1zha3i6f,0,26,57.8,2023-04-22T11:06:04.871Z,2023-04-22T11:06:22Z,4207792259,233,422,4207791329,56,Back,4207791331,285,,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536925895,422,3,2,48,9,9ouh98eyf6u69lbxc13mllm7f,1,74,42.2,2023-04-22T11:06:04.871Z,2023-04-22T11:06:21Z,4207792231,233,419,4207792201,286,,4207792199,56,Center,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536925707,418,1,2,48,10,9ouh98eyf6u69lbxc13mllm7f,1,78.2,44.2,2023-04-22T11:06:04.990Z,2023-04-22T11:06:06Z,4207791295,212,4.0,4207791293,141,38.8,4207791289,56,Center,4207791297,213,4.3,4207791291,140,76.8,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536925747,419,1,2,48,11,9ouh98eyf6u69lbxc13mllm7f,1,76.8,38.8,2023-04-22T11:06:06.222Z,2023-04-22T11:06:10Z,4207791487,212,7.0,4207791489,213,1.5,4207791481,56,Center,4207791483,140,77.1,4207791485,141,49.1,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536925789,420,1,2,48,14,9ouh98eyf6u69lbxc13mllm7f,1,80.2,59.3,2023-04-22T11:06:09.887Z,2023-04-22T11:06:13Z,4207791705,141,75.1,4207791703,140,93.0,4207791701,56,Center,4207791709,213,0.7,4207791707,212,17.2,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536925849,421,1,2,48,18,9ouh98eyf6u69lbxc13mllm7f,0,97.4,69.6,2023-04-22T11:06:13.216Z,2023-04-22T11:06:17Z,4207791993,56,Center,4207791999,212,30.5,4207791995,140,89.4,4207791991,155,,4207791997,141,26.5,4207792001,213,4.4,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
