id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value
2538337403,358,1,2,53,21,cz26xwowfjp8ei14n9z2ac135,0,65.6,0,2023-04-23T18:57:47.634Z,2023-04-23T18:57:48Z,4215284913,141,9.2,4215284917,213,0.4,4215284915,212,18.6,4215284911,140,81.8,4215284907,107,,4215284909,56,Right,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337413,594,49,2,53,24,36tr17foeaf9ejjmt2txuoy3y,1,11.1,90.9,2023-04-23T18:57:50.136Z,2023-04-23T18:57:50Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337433,595,1,2,53,24,36tr17foeaf9ejjmt2txuoy3y,1,11.1,90.9,2023-04-23T18:57:50.777Z,2023-04-23T18:57:53Z,4215285065,213,0.0,4215285063,212,12.5,4215285061,141,91.5,4215285059,140,23.0,4215285057,56,Back,4215285055,155,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337435,596,61,2,53,27,36tr17foeaf9ejjmt2txuoy3y,0,22.9,96,2023-04-23T18:57:53.056Z,2023-04-23T18:57:53Z,4215285069,56,Back,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337459,359,5,2,53,27,cz26xwowfjp8ei14n9z2ac135,1,75.6,-1.4,2023-04-23T18:57:53.483Z,2023-04-23T18:58:08Z,4215285195,56,Right,4215285197,347,,4215285199,233,597,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337437,597,5,2,53,27,36tr17foeaf9ejjmt2txuoy3y,0,24.4,101.4,2023-04-23T18:57:53.483Z,2023-04-23T19:05:45Z,4215285073,347,,4215285205,233,359,4215285071,56,Back,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337467,360,1,2,53,31,cz26xwowfjp8ei14n9z2ac135,0,74.4,0,2023-04-23T18:57:57.858Z,2023-04-23T18:57:59Z,4215285239,141,18.2,4215285237,140,87.2,4215285235,56,Right,4215285243,213,0.8,4215285233,107,,4215285241,212,18.8,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337487,598,8,2,53,34,36tr17foeaf9ejjmt2txuoy3y,1,15,86.9,2023-04-23T18:58:00.329Z,2023-04-23T18:58:00Z,4215285331,56,Back,,,,,,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337497,599,49,2,53,35,36tr17foeaf9ejjmt2txuoy3y,1,17.6,86,2023-04-23T18:58:01.392Z,2023-04-23T18:58:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337507,600,1,2,53,35,36tr17foeaf9ejjmt2txuoy3y,1,17.6,86,2023-04-23T18:58:01.504Z,2023-04-23T18:58:02Z,4215285401,212,3.5,4215285397,140,17.1,4215285403,213,1.7,4215285395,56,Back,4215285399,141,91.1,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337513,601,1,2,53,36,36tr17foeaf9ejjmt2txuoy3y,1,17,91.7,2023-04-23T18:58:02.840Z,2023-04-23T18:58:04Z,4215285429,140,28.6,4215285431,141,89.3,4215285433,212,12.3,4215285435,213,6.1,4215285427,56,Back,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337517,602,61,2,53,38,36tr17foeaf9ejjmt2txuoy3y,0,29.6,90.6,2023-04-23T18:58:04.272Z,2023-04-23T18:58:04Z,4215285453,56,Back,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337547,361,5,2,53,38,cz26xwowfjp8ei14n9z2ac135,1,67.8,-2,2023-04-23T18:58:04.738Z,2023-04-23T18:58:08Z,4215285581,347,,4215285587,233,603,4215285579,56,Right,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337521,603,5,2,53,38,36tr17foeaf9ejjmt2txuoy3y,0,32.2,102,2023-04-23T18:58:04.738Z,2023-04-23T19:05:45Z,4215285461,347,,4215285459,56,Back,4215285595,233,361,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337565,362,1,2,53,42,cz26xwowfjp8ei14n9z2ac135,1,63.7,0,2023-04-23T18:58:08.074Z,2023-04-23T18:58:11Z,4215285689,213,2.6,4215285687,212,14.8,4215285685,141,9.5,4215285683,140,51.5,4215285681,56,Right,4215285679,107,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337579,363,1,2,53,45,cz26xwowfjp8ei14n9z2ac135,1,51.3,11.3,2023-04-23T18:58:11.058Z,2023-04-23T18:58:13Z,4215285735,213,2.3,4215285727,56,Back,4215285733,212,22.6,4215285731,141,36.4,4215285729,140,37.2,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337599,364,1,2,53,47,cz26xwowfjp8ei14n9z2ac135,1,37.2,36.4,2023-04-23T18:58:13.666Z,2023-04-23T18:58:18Z,4215285859,212,26.7,4215285861,213,1.2,4215285853,56,Back,4215285855,140,46.8,4215285857,141,72.7,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337629,365,1,2,53,52,cz26xwowfjp8ei14n9z2ac135,1,47.4,76.9,2023-04-23T18:58:18.051Z,2023-04-23T18:58:22Z,4215286001,141,95.3,4215286003,212,15.4,4215286005,213,1.0,4215285997,56,Left,4215285999,140,55.9,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337655,366,3,2,53,56,cz26xwowfjp8ei14n9z2ac135,1,60.6,95.6,2023-04-23T18:58:22.424Z,2023-04-23T18:58:25Z,4215286119,233,604,4215286115,286,,4215286113,56,Left,,,,,,,,,,,,,,,,8rt7o6te5ltvzz2srt8kpu2g9,E. Snerle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337627,604,45,2,53,56,36tr17foeaf9ejjmt2txuoy3y,0,39.4,4.4,2023-04-23T18:58:22.424Z,2023-04-23T18:58:25Z,4215285993,56,Back,4215285995,285,,4215286123,233,366,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337663,367,1,2,53,59,cz26xwowfjp8ei14n9z2ac135,0,64.8,96.6,2023-04-23T18:58:25.187Z,2023-04-23T18:58:26Z,4215286147,140,71.2,4215286145,56,Left,4215286151,141,92.4,4215286155,212,7.3,4215286157,213,5.9,,,,,,,,,,8rt7o6te5ltvzz2srt8kpu2g9,E. Snerle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337673,605,49,2,54,1,36tr17foeaf9ejjmt2txuoy3y,1,22.5,5,2023-04-23T18:58:26.993Z,2023-04-23T18:58:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337719,606,1,2,54,1,36tr17foeaf9ejjmt2txuoy3y,1,22.5,5,2023-04-23T18:58:27.120Z,2023-04-23T18:58:35Z,4215286421,56,Back,4215286423,140,22.9,4215286425,141,10.6,4215286427,212,3.8,4215286429,213,1.5,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337741,607,1,2,54,9,36tr17foeaf9ejjmt2txuoy3y,1,56.9,20.7,2023-04-23T18:58:35.432Z,2023-04-23T18:58:38Z,4215286549,141,7.0,4215286545,56,Right,4215286547,140,61.5,4215286551,212,10.5,4215286553,213,5.2,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337767,608,1,2,54,11,36tr17foeaf9ejjmt2txuoy3y,1,63.9,6.1,2023-04-23T18:58:37.920Z,2023-04-23T18:58:41Z,4215286657,141,10.4,4215286655,140,59.8,4215286653,56,Right,4215286659,212,5.2,4215286661,213,2.5,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337799,609,1,2,54,15,36tr17foeaf9ejjmt2txuoy3y,1,59.9,7.6,2023-04-23T18:58:41.216Z,2023-04-23T18:58:49Z,4215286847,56,Back,4215286849,140,49.3,4215286851,141,9.5,4215286853,212,11.2,4215286855,213,3.0,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337809,610,1,2,54,23,36tr17foeaf9ejjmt2txuoy3y,1,50.3,14.6,2023-04-23T18:58:49.032Z,2023-04-23T18:58:51Z,4215286905,56,Back,4215286907,140,49.5,4215286913,213,1.6,4215286911,212,25.4,4215286909,141,51.9,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337827,611,1,2,54,25,36tr17foeaf9ejjmt2txuoy3y,1,50.3,60.9,2023-04-23T18:58:51.152Z,2023-04-23T18:58:52Z,4215287011,213,5.4,4215287009,212,9.8,4215287003,56,Center,4215287005,140,56.4,4215287007,141,49.9,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337831,612,50,2,54,26,36tr17foeaf9ejjmt2txuoy3y,1,59.8,45.1,2023-04-23T18:58:52.801Z,2023-04-23T18:58:55Z,4215287113,233,368,4215287025,286,,4215287023,56,Center,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337839,368,7,2,54,26,cz26xwowfjp8ei14n9z2ac135,1,40.2,54.9,2023-04-23T18:58:52.802Z,2023-04-23T18:58:55Z,4215287109,233,612,4215287065,56,Back,4215287067,285,,,,,,,,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337845,369,49,2,54,28,cz26xwowfjp8ei14n9z2ac135,1,36.2,64.6,2023-04-23T18:58:54.579Z,2023-04-23T18:58:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337889,370,1,2,54,29,cz26xwowfjp8ei14n9z2ac135,1,36,66.7,2023-04-23T18:58:55.539Z,2023-04-23T18:59:02Z,4215287351,140,32.5,4215287353,141,71.1,4215287355,212,4.7,4215287357,213,2.5,4215287349,56,Back,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337903,371,1,2,54,36,cz26xwowfjp8ei14n9z2ac135,1,42.6,82.7,2023-04-23T18:59:02.075Z,2023-04-23T18:59:03Z,4215287409,213,5.1,4215287401,56,Back,4215287403,140,44.2,4215287405,141,76.7,4215287407,212,4.4,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337917,372,1,2,54,37,cz26xwowfjp8ei14n9z2ac135,1,44.5,80.3,2023-04-23T18:59:03.747Z,2023-04-23T18:59:06Z,4215287489,56,Left,4215287495,212,8.6,4215287497,213,6.2,4215287493,141,79.3,4215287491,140,52.7,,,,,,,,,,8rt7o6te5ltvzz2srt8kpu2g9,E. Snerle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337921,373,1,2,54,40,cz26xwowfjp8ei14n9z2ac135,0,54.5,66.9,2023-04-23T18:59:06.852Z,2023-04-23T18:59:08Z,4215287523,212,25.3,4215287517,56,Center,4215287515,155,,4215287525,213,5.4,4215287521,141,37.1,4215287519,140,68.9,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337929,613,49,2,54,42,36tr17foeaf9ejjmt2txuoy3y,1,25.1,67,2023-04-23T18:59:08.759Z,2023-04-23T18:59:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337959,614,1,2,54,45,36tr17foeaf9ejjmt2txuoy3y,1,25.5,67,2023-04-23T18:59:11.720Z,2023-04-23T18:59:15Z,4215287769,212,17.8,4215287771,213,3.7,4215287765,140,11.1,4215287767,141,53.3,4215287763,56,Back,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337965,374,45,2,54,49,cz26xwowfjp8ei14n9z2ac135,0,88.4,46.4,2023-04-23T18:59:15.192Z,2023-04-23T18:59:17Z,4215287879,233,615,4215287803,286,,4215287801,56,Center,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538337977,615,3,2,54,49,36tr17foeaf9ejjmt2txuoy3y,1,11.6,53.6,2023-04-23T18:59:15.192Z,2023-04-23T18:59:17Z,4215287859,56,Back,4215287861,285,,4215287867,233,374,,,,,,,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538338061,616,1,2,54,50,36tr17foeaf9ejjmt2txuoy3y,1,10.5,43.3,2023-04-23T18:59:16.768Z,2023-04-23T18:59:28Z,4215288305,56,Back,4215288307,140,14.4,4215288313,213,5.2,4215288309,141,30.6,4215288311,212,9.6,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538338107,617,1,2,55,2,36tr17foeaf9ejjmt2txuoy3y,1,32.8,15.6,2023-04-23T18:59:28.568Z,2023-04-23T18:59:33Z,4215288557,155,,4215288569,1,,4215288561,140,85.6,4215288559,56,Right,4215288567,213,6.2,4215288565,212,55.5,4215288563,141,12.8,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538338119,618,1,2,55,7,36tr17foeaf9ejjmt2txuoy3y,0,86.2,18.4,2023-04-23T18:59:33.376Z,2023-04-23T18:59:39Z,4215288629,212,6.6,4215288623,56,Center,4215288627,141,28.1,4215288625,140,86.0,4215288631,213,1.6,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538338121,375,49,2,55,9,cz26xwowfjp8ei14n9z2ac135,1,18.7,71.4,2023-04-23T18:59:34.947Z,2023-04-23T18:59:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538338135,376,1,2,55,9,cz26xwowfjp8ei14n9z2ac135,1,18.7,71.4,2023-04-23T18:59:35.411Z,2023-04-23T18:59:38Z,4215288703,212,12.3,4215288705,213,4.2,4215288697,56,Back,4215288701,141,55.5,4215288699,140,13.2,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538338155,377,1,2,55,11,cz26xwowfjp8ei14n9z2ac135,1,14.1,41.8,2023-04-23T18:59:37.882Z,2023-04-23T18:59:41Z,4215288823,213,5.6,4215288815,56,Back,4215288817,140,28.9,4215288821,212,19.8,4215288819,141,23.7,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538338167,378,1,2,55,14,cz26xwowfjp8ei14n9z2ac135,1,32.1,35.1,2023-04-23T18:59:40.915Z,2023-04-23T18:59:43Z,4215288901,213,1.8,4215288899,212,15.4,4215288897,141,57.2,4215288895,140,29.0,4215288893,56,Back,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538338187,379,1,2,55,17,cz26xwowfjp8ei14n9z2ac135,1,26.8,53.3,2023-04-23T18:59:43.115Z,2023-04-23T18:59:48Z,4215288987,140,4.8,4215288985,56,Back,4215288989,141,53.1,4215288993,213,3.1,4215288991,212,23.1,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538338201,380,1,2,55,22,cz26xwowfjp8ei14n9z2ac135,1,4.8,53.1,2023-04-23T18:59:48.299Z,2023-04-23T18:59:50Z,4215289059,213,4.9,4215289053,140,7.3,4215289055,141,33.4,4215289057,212,13.7,4215289051,56,Back,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538338211,381,1,2,55,24,cz26xwowfjp8ei14n9z2ac135,1,7.2,32.2,2023-04-23T18:59:50.323Z,2023-04-23T18:59:53Z,4215289121,213,6.1,4215289113,56,Back,4215289117,141,29.7,4215289115,140,19.0,4215289119,212,12.5,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538338219,382,1,2,55,27,cz26xwowfjp8ei14n9z2ac135,1,20.2,28.2,2023-04-23T18:59:53.395Z,2023-04-23T18:59:55Z,4215289151,140,19.7,4215289155,212,11.9,4215289157,213,4.7,4215289149,56,Back,4215289153,141,10.7,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538338229,383,1,2,55,29,cz26xwowfjp8ei14n9z2ac135,1,19.6,10,2023-04-23T18:59:55.522Z,2023-04-23T18:59:57Z,4215289201,56,Back,4215289207,212,15.5,4215289205,141,10.6,4215289203,140,34.4,4215289209,213,0.0,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538338273,384,1,2,55,31,cz26xwowfjp8ei14n9z2ac135,1,34.4,10.6,2023-04-23T18:59:57.387Z,2023-04-23T19:00:02Z,4215289447,56,Back,4215289449,140,34.3,4215289451,141,16.8,4215289453,212,4.2,4215289455,213,1.6,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538338295,385,1,2,55,36,cz26xwowfjp8ei14n9z2ac135,0,29.1,27.6,2023-04-23T19:00:02.331Z,2023-04-23T19:00:04Z,4215289569,213,1.0,4215289557,140,39.8,4215289553,56,Back,4215289565,212,21.5,4215289561,141,54.5,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538338301,619,8,2,55,38,36tr17foeaf9ejjmt2txuoy3y,1,54.2,45.4,2023-04-23T19:00:04.328Z,2023-04-23T19:00:04Z,4215289605,56,Center,,,,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538338309,620,49,2,55,39,36tr17foeaf9ejjmt2txuoy3y,1,54.5,48.7,2023-04-23T19:00:05.808Z,2023-04-23T19:00:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538338329,621,1,2,55,40,36tr17foeaf9ejjmt2txuoy3y,1,54.5,48.7,2023-04-23T19:00:06.168Z,2023-04-23T19:00:09Z,4215289779,213,6.0,4215289773,140,62.6,4215289775,141,44.5,4215289777,212,9.0,4215289771,56,Center,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538338359,622,1,2,55,43,36tr17foeaf9ejjmt2txuoy3y,1,72.1,44.9,2023-04-23T19:00:09.455Z,2023-04-23T19:00:51Z,4215289923,213,5.9,4215289915,56,Center,4215289917,140,87.3,4215291199,210,13,4215289921,212,17.4,4215289919,141,34.8,4215291201,154,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538338361,623,13,2,55,45,36tr17foeaf9ejjmt2txuoy3y,1,87.7,34.5,2023-04-23T19:00:11.544Z,2023-04-23T19:00:51Z,4215291241,231,49.8,4215289933,22,,4215289935,63,,4215289937,56,Center,4215291233,102,47.6,4215291223,74,,4215291237,328,,4215291225,29,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,4215291235,103,65.3,4215291227,154,4215291229,55,4215291239,230,99.4,4215290209,20,,4215291921,121,,622,,,,,,,,,,,,,
2538338363,386,5,2,55,46,cz26xwowfjp8ei14n9z2ac135,1,-1.8,55.7,2023-04-23T19:00:12.739Z,2023-04-23T19:00:14Z,4215290015,233,624,4215289947,346,,4215289945,56,Back,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538338369,624,5,2,55,46,36tr17foeaf9ejjmt2txuoy3y,0,101.8,44.3,2023-04-23T19:00:12.739Z,2023-04-23T19:05:46Z,4215289971,346,,4215289967,56,Center,4215290025,233,386,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538338569,387,18,2,56,13,cz26xwowfjp8ei14n9z2ac135,1,0,0,2023-04-23T19:00:39.079Z,2023-04-23T19:00:39Z,4215291101,55,388,4215291083,59,23,4215291081,44,Defender,4215291075,42,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538338571,388,19,2,56,13,cz26xwowfjp8ei14n9z2ac135,1,0,0,2023-04-23T19:00:39.080Z,2023-04-23T19:00:41Z,4215291173,292,0,4215291177,293,0,4215291087,42,,4215291091,145,6,4215291093,59,12,4215291097,55,387,4215291095,44,Midfielder,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538339749,408,40,2,56,14,cz26xwowfjp8ei14n9z2ac135,1,0,0,2023-04-23T19:00:40.539Z,2023-04-23T19:02:37Z,4215297549,59,"1, 3, 2, 12, 22, 15, 7, 19, 26, 10, 8, 5, 11, 14, 17, 18, 28",4215297545,30,"68a0jc6cin6hxx0bkdch9hc5x, 7mdnewy67dddv3ahqw1qhbx05, dfodeak21qhzgxr7qs85f3vf9, cvuaoz9c41od4r0j3sajszsut, 230r9tcwg89z5b9kxdqwi336d, cnq88jph2nrn0o2tosrp4rmxh, 19npqca9guxs7p2yl5sbjmbx1, 3fta0gg3ghja3x9ouubjjfzl5, e93vn46w6kk9xwdb8forgzil1, 9ov9x5gap2t34kv8clhwjqvh1, 8rt7o6te5ltvzz2srt8kpu2g9, cs3pg64kurip4uftscemh01k9, 50ef8q2ctd099il4iq14i0cfd, 29r8ofc6v5wms17o8vq6myw2d, 3539ai0d63d8hiq0e1nrptb3e, f1xb9y38jfjmrhgv22svv9sa2, 661dbl84kjewuzg0zkd62t0mi",4215297547,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",4215297553,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4215297555,194,9ov9x5gap2t34kv8clhwjqvh1,4215297551,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538338725,389,1,2,56,23,cz26xwowfjp8ei14n9z2ac135,1,5,63,2023-04-23T19:00:49.555Z,2023-04-23T19:00:51Z,4215291929,140,19.7,4215291933,212,39.6,4215291923,124,,4215291937,1,,4215291927,56,Back,4215291935,213,5.1,4215291925,155,,4215291941,74,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,4215291931,141,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538338727,390,1,2,56,25,cz26xwowfjp8ei14n9z2ac135,0,19.7,8.5,2023-04-23T19:00:51.163Z,2023-04-23T19:00:52Z,4215291947,140,30.2,4215291945,56,Back,4215291943,3,,4215291951,212,13.3,4215291949,141,19.4,4215291953,213,0.6,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538338747,625,49,2,56,27,36tr17foeaf9ejjmt2txuoy3y,1,60,85,2023-04-23T19:00:53.393Z,2023-04-23T19:00:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
