id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,keyPass,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2486743093,521,44,2,55,11,8w89tsles26jm12aoelwvlttt,0,40.4,91.8,2022-11-19T16:24:14.558Z,2022-11-22T05:26:17Z,3921678121,56,Back,3921678123,285,,3921678185,233,531,,,,,,,,,,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486743125,532,1,2,55,11,9db4t34qy4owglhvvgwf5l22i,1,58,11.4,2022-11-19T16:24:14.629Z,2022-11-22T08:45:52Z,3921678305,212,19.1,3921678307,213,6.2,3923790215,388,,3921678301,140,76.1,3921678297,3,,3921678299,56,Right,3921678303,141,9.2,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486743129,533,49,2,55,11,9db4t34qy4owglhvvgwf5l22i,1,76,9.7,2022-11-19T16:24:15.350Z,2022-11-22T05:26:26Z,,,,,,,,,,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486743137,522,45,2,55,13,8w89tsles26jm12aoelwvlttt,0,27.7,88.9,2022-11-19T16:24:17.018Z,2022-11-22T05:26:30Z,3921678349,56,Back,3921678595,233,534,3921678351,285,,,,,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486743189,534,3,2,55,13,9db4t34qy4owglhvvgwf5l22i,1,72.3,11.1,2022-11-19T16:24:17.018Z,2022-11-22T05:26:30Z,3921678567,56,Right,3923509465,465,,3921678581,233,522,3921678569,286,,3923790303,178,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486743213,535,1,2,55,16,9db4t34qy4owglhvvgwf5l22i,1,77.5,28.2,2022-11-19T16:24:20.369Z,2022-11-22T05:26:35Z,3923790369,178,,3921678665,56,Center,3921678667,140,92.6,3921678671,212,15.9,3921678669,141,28.8,3921678673,213,0.0,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486743223,536,1,2,55,18,9db4t34qy4owglhvvgwf5l22i,0,96.4,30.4,2022-11-19T16:24:22.349Z,2022-11-22T05:26:39Z,3921679099,233,523,3921678715,141,34.9,3921678711,56,Center,3921678717,212,4.6,3921679109,286,,3921678713,140,93.1,3921678719,213,2.4,3921679095,236,,32crcj18u4qnf8f07fbsopvpx,D. Cole,3923790411,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486743285,523,74,2,55,18,8w89tsles26jm12aoelwvlttt,1,9.9,62.6,2022-11-19T16:24:22.457Z,2022-11-22T05:26:42Z,3923790429,178,,3921679043,56,Back,3921679115,233,536,3921679045,285,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486743337,524,6,2,55,19,8w89tsles26jm12aoelwvlttt,0,0,73.8,2022-11-19T16:24:22.904Z,2022-11-22T05:26:49Z,3921679289,73,,3921679361,233,537,3921679287,56,Back,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486743309,537,6,2,55,19,9db4t34qy4owglhvvgwf5l22i,1,100,26.2,2022-11-19T16:24:22.904Z,2022-11-22T05:26:49Z,3921679143,75,,3921679337,233,524,3921679141,56,Center,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486743715,538,1,2,55,51,9db4t34qy4owglhvvgwf5l22i,1,99.5,0.5,2022-11-19T16:24:54.619Z,2022-11-22T05:26:54Z,3921681397,140,91.8,3921681403,213,2.7,3921681395,56,Right,3923790571,178,,3921681399,141,5.5,3921681401,212,8.8,3921681393,6,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486743755,539,1,2,55,52,9db4t34qy4owglhvvgwf5l22i,1,92,5.3,2022-11-19T16:24:55.814Z,2022-11-22T05:26:57Z,3921681607,213,2.6,3921681601,140,71.1,3921681605,212,25.5,3921681599,56,Center,3923790615,178,,3921681603,141,24.4,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486743805,540,1,2,55,54,9db4t34qy4owglhvvgwf5l22i,1,70.6,24.4,2022-11-19T16:24:58.517Z,2022-11-22T05:27:01Z,3921681971,212,13.3,3921681967,141,12.9,3923790653,178,,3921681973,213,5.7,3921681963,140,80.9,3921681959,56,Right,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486743835,541,1,2,55,58,9db4t34qy4owglhvvgwf5l22i,0,71,13.7,2022-11-19T16:25:02.043Z,2022-11-22T05:27:02Z,3921682129,1,,3923509577,223,,3921682119,56,Center,3921682117,155,,3923509579,72,,3921682115,2,,3921682125,212,45.3,3921682127,213,0.8,canpue729cozt0cw6a1dpi7ai,L. Connell,3921682123,141,61.8,3923790691,178,,3921682121,140,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2486743849,525,5,2,56,0,8w89tsles26jm12aoelwvlttt,1,-0.9,38.8,2022-11-19T16:25:04.535Z,2022-11-22T05:27:05Z,3921682197,56,Back,3921682199,346,,3921682219,233,542,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486743843,542,5,2,56,0,9db4t34qy4owglhvvgwf5l22i,0,100.9,61.2,2022-11-19T16:25:04.535Z,2022-11-22T05:27:06Z,3921682237,233,525,3921682157,346,,3921682155,56,Center,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486744139,526,1,2,56,21,8w89tsles26jm12aoelwvlttt,1,5,37,2022-11-19T16:25:25.184Z,2022-11-22T05:27:10Z,3921683729,213,1.4,3921683723,140,6.7,3921683733,237,,3921683719,124,,3921683727,212,12.2,3921683725,141,54.8,3921683721,56,Back,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486744177,527,1,2,56,22,8w89tsles26jm12aoelwvlttt,1,6.7,54.8,2022-11-19T16:25:26.008Z,2022-11-22T05:27:15Z,3921683937,56,Back,3923790827,178,,3921683943,212,11.3,3921683945,213,4.6,3921683941,141,38.3,3921683939,140,5.1,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486744245,528,1,2,56,25,8w89tsles26jm12aoelwvlttt,0,11.6,36.4,2022-11-19T16:25:29.319Z,2022-11-22T05:27:30Z,3921684323,212,54.9,3921684319,140,57.6,3923790973,178,,3921684317,56,Right,3921684315,155,,3921684325,213,5.8,3921684321,141,0.0,3921684327,1,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486744247,529,5,2,56,30,8w89tsles26jm12aoelwvlttt,0,58,-1.7,2022-11-19T16:25:34.038Z,2022-11-22T05:27:34Z,3921685351,233,543,3921684329,56,Right,3921684335,347,,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486744415,543,5,2,56,30,9db4t34qy4owglhvvgwf5l22i,1,42,101.7,2022-11-19T16:25:34.038Z,2022-11-22T05:27:34Z,3921685323,233,529,3921685267,56,Back,3921685269,347,,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486744443,544,1,2,56,43,9db4t34qy4owglhvvgwf5l22i,1,44.7,100,2022-11-19T16:25:47.343Z,2022-11-22T05:27:40Z,3921685483,140,27.2,3921685489,213,3.5,3921685481,56,Back,3921685485,141,92.6,3921685479,107,,3921685487,212,19.5,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486744451,545,1,2,56,45,9db4t34qy4owglhvvgwf5l22i,1,27.2,92.6,2022-11-19T16:25:49.284Z,2022-11-22T05:27:44Z,3921685545,141,95.3,3921685541,56,Back,3921685547,212,12.3,3921685543,140,38.8,3923791121,178,,3921685549,213,0.1,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486744479,546,1,2,56,47,9db4t34qy4owglhvvgwf5l22i,1,38.8,95.3,2022-11-19T16:25:50.624Z,2022-11-22T05:27:47Z,3921685689,212,13.2,3923791145,178,,3921685683,56,Back,3921685687,141,76.3,3921685691,213,4.5,3921685685,140,36.3,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486744575,547,1,2,56,50,9db4t34qy4owglhvvgwf5l22i,1,40.5,71.7,2022-11-19T16:25:53.953Z,2022-11-22T05:29:00Z,3921686163,56,Center,3921686181,213,5.5,3921686169,141,47.0,3921686175,212,23.4,3921686167,140,56.0,3923791171,178,,3921686945,210,13,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2486744587,548,13,2,56,55,9db4t34qy4owglhvvgwf5l22i,1,72.5,37.3,2022-11-19T16:25:58.563Z,2022-11-22T05:29:00Z,3921686987,102,67.7,3923791909,178,,3921686991,215,,3921686989,103,5.6,3921686993,230,97.1,3921686613,20,,3921686219,22,,3921686979,73,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,3921686995,231,47.8,3921686981,29,,3921686221,18,3921686983,55,547,,3921686223,56,,,,,,,,,Center,,,,,,,,,,,,,,,
2486744615,530,5,2,56,56,8w89tsles26jm12aoelwvlttt,1,-1.1,29.3,2022-11-19T16:26:00.389Z,2022-11-22T05:29:05Z,3921686455,233,549,3921686395,56,Back,3921686397,346,,,,,,,,,,,,,,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486744619,549,5,2,56,56,9db4t34qy4owglhvvgwf5l22i,0,101.1,70.7,2022-11-19T16:26:00.389Z,2022-11-22T05:29:05Z,3921686477,233,530,3921686415,346,,3921686411,56,Center,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745021,531,1,2,57,23,8w89tsles26jm12aoelwvlttt,1,5.1,48.1,2022-11-19T16:26:26.769Z,2022-11-22T05:29:11Z,3921688635,212,10.2,3921688631,140,5.1,3921688637,213,1.6,3921688627,124,,3921688641,237,,3921688633,141,63.1,3921688629,56,Back,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745077,532,1,2,57,25,8w89tsles26jm12aoelwvlttt,1,5.1,63.1,2022-11-19T16:26:28.544Z,2022-11-22T05:29:14Z,3921688883,140,14.5,3921688889,213,0.9,3923792057,178,,3921688881,56,Back,3921688885,141,81.2,3921688887,212,15.8,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745121,533,1,2,57,28,8w89tsles26jm12aoelwvlttt,1,15.8,84.8,2022-11-19T16:26:32.227Z,2022-11-22T05:29:17Z,3923792117,178,,3921689165,56,Back,3921689167,140,25.6,3921689171,212,12.9,3921689169,141,96.2,3921689173,213,0.6,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745147,534,1,2,57,31,8w89tsles26jm12aoelwvlttt,1,24.3,94.1,2022-11-19T16:26:35.462Z,2022-11-22T05:29:20Z,3921689317,56,Back,3921689323,141,64.0,3923792145,178,,3921689327,213,4.7,3921689321,140,24.9,3921689325,212,20.5,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745189,535,1,2,57,33,8w89tsles26jm12aoelwvlttt,1,24.9,64,2022-11-19T16:26:36.765Z,2022-11-22T05:29:23Z,3921689537,141,33.6,3921689535,140,29.7,3923792181,178,,3921689541,213,5.0,3921689539,212,21.3,3921689533,56,Back,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745225,536,1,2,57,36,8w89tsles26jm12aoelwvlttt,0,29,39.2,2022-11-19T16:26:40.319Z,2022-11-22T05:29:27Z,3921689779,212,60.4,3921689781,213,0.5,3921689773,56,Left,3923792215,178,,3921689777,141,85.4,3921689771,155,,3921689783,1,,3921689775,140,78.1,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745235,550,49,2,57,39,9db4t34qy4owglhvvgwf5l22i,1,26,12.8,2022-11-19T16:26:43.488Z,2022-11-22T05:29:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745297,551,1,2,57,41,9db4t34qy4owglhvvgwf5l22i,1,26.1,12.5,2022-11-19T16:26:45.522Z,2022-11-22T05:29:34Z,3921690229,213,0.6,3921690223,140,36.2,3923792309,178,,3921690227,212,12.8,3921690221,56,Back,3921690225,141,23.0,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745419,552,1,2,57,45,9db4t34qy4owglhvvgwf5l22i,1,35.9,29.1,2022-11-19T16:26:49.178Z,2022-11-22T05:29:38Z,3921690887,1,,3921690869,140,76.4,3921690873,141,15.2,3923792365,178,,3921690865,56,Right,3921690861,155,,3921690877,212,43.6,3921690883,213,6.1,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745517,553,1,2,57,51,9db4t34qy4owglhvvgwf5l22i,1,84.9,11.6,2022-11-19T16:26:55.141Z,2022-11-22T05:29:45Z,3921691337,141,14.4,3923792455,178,,3921691329,56,Right,3921691333,140,91.6,3921691341,212,7.3,3921691345,213,0.3,,,,,,,878xi84rsiw5uj1doiy894lwp,J. Aitchison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745525,554,1,2,57,53,9db4t34qy4owglhvvgwf5l22i,0,91.6,14.4,2022-11-19T16:26:57.056Z,2022-11-22T05:29:48Z,3923509935,224,,3921691389,141,59.3,3921691393,213,1.6,3923509937,20,,3923792499,178,,3921691379,2,,3921691387,140,89.8,3921691391,212,30.6,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,3921691385,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745671,537,12,2,57,55,8w89tsles26jm12aoelwvlttt,1,7.2,40,2022-11-19T16:26:58.700Z,2022-11-22T05:30:06Z,3921692117,56,Back,3921692125,213,0.3,3923792715,178,,3921692121,141,54.9,3921692123,212,31.0,3921692119,140,35.1,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745643,555,1,2,58,1,9db4t34qy4owglhvvgwf5l22i,1,68.5,56.1,2022-11-19T16:27:04.796Z,2022-11-22T05:30:18Z,3923792855,178,,3921691977,140,75.7,3921691983,213,1.2,3921691975,56,Left,3921691979,141,88.1,3921691981,212,23.0,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745665,556,1,2,58,4,9db4t34qy4owglhvvgwf5l22i,0,75.7,88.1,2022-11-19T16:27:08.363Z,2022-11-22T05:30:21Z,3923792919,178,,3921692087,141,88.7,3921692091,213,0.0,3921692085,140,87.5,3921692089,212,12.4,3921692083,56,Left,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745687,538,12,2,58,5,8w89tsles26jm12aoelwvlttt,1,10,12.6,2022-11-19T16:27:09.350Z,2022-11-22T05:30:26Z,3921692193,141,0.0,3921692183,56,Back,3921692199,213,4.8,3921692209,167,,3923792977,178,,3921692197,212,9.6,3921692187,140,10.9,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745689,539,5,2,58,6,8w89tsles26jm12aoelwvlttt,0,15.8,-1.5,2022-11-19T16:27:10.221Z,2022-11-22T05:30:29Z,3921692207,347,,3921692205,56,Back,3921692979,233,557,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745829,557,5,2,58,6,9db4t34qy4owglhvvgwf5l22i,1,84.2,101.5,2022-11-19T16:27:10.221Z,2022-11-22T05:30:29Z,3921692925,56,Left,3921692961,233,539,3921692927,347,,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745917,558,1,2,58,17,9db4t34qy4owglhvvgwf5l22i,1,79.3,100,2022-11-19T16:27:21.147Z,2022-11-22T05:30:38Z,3921693395,140,69.0,3921693391,107,,3921693397,141,86.8,3921693393,56,Left,3921693401,213,3.9,3921693399,212,14.8,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745965,559,1,2,58,21,9db4t34qy4owglhvvgwf5l22i,1,68.5,76.4,2022-11-19T16:27:25.300Z,2022-11-22T05:30:42Z,3921693687,141,31.5,3921693691,213,4.7,3921693685,140,69.4,3923793171,178,,3921693689,212,30.5,3921693683,56,Center,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486745997,560,1,2,58,24,9db4t34qy4owglhvvgwf5l22i,0,69.2,25.4,2022-11-19T16:27:28.522Z,2022-11-22T05:30:48Z,3923510139,224,,3921693857,155,,3921693863,56,Center,3923510141,20,,3921693865,140,90.7,3921693871,213,0.7,3921693867,141,55.9,3923793231,178,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,3921693869,212,30.7,3921693853,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487147723,1259,67,2,58,26,8w89tsles26jm12aoelwvlttt,1,10.3,41.2,2022-11-19T16:27:29.962Z,2022-11-22T08:45:52Z,3923810519,233,1082,,,,,,,,,,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487147721,1082,67,2,58,26,9db4t34qy4owglhvvgwf5l22i,0,89.7,58.8,2022-11-19T16:27:29.963Z,2022-11-22T06:03:48Z,3923810523,233,1259,,,,,,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486746253,540,12,2,58,26,8w89tsles26jm12aoelwvlttt,1,8,42.3,2022-11-19T16:27:29.991Z,2022-11-22T08:45:53Z,3921695251,213,0.3,3921695243,56,Back,3921695249,212,5.4,3923793295,178,,3921695245,140,13.0,3921695247,141,44.3,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487090539,850,12,2,58,27,8w89tsles26jm12aoelwvlttt,1,14.3,43.2,2022-11-19T16:27:30.770Z,2022-11-22T05:30:55Z,3923510225,140,26.9,3923510231,213,6.2,3923510227,141,42.4,3923793339,178,,3923510223,56,Back,3923510229,212,13.2,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486746187,561,1,2,58,30,9db4t34qy4owglhvvgwf5l22i,1,73.6,65.2,2022-11-19T16:27:34.066Z,2022-11-22T05:31:03Z,3921694909,213,0.8,3921694897,56,Left,3921694901,140,85.1,3921694905,141,83.6,3921694907,212,17.4,3923793435,178,,,,,,,,878xi84rsiw5uj1doiy894lwp,J. Aitchison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486746255,541,27,2,58,41,8w89tsles26jm12aoelwvlttt,1,0,0,2022-11-19T16:27:45.104Z,2022-11-22T05:31:16Z,3921695255,53,9qeg65oa5skmypxvt73vckfrp,3921695253,41,Injury,3921695301,233,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486746191,562,27,2,58,41,9db4t34qy4owglhvvgwf5l22i,1,0,0,2022-11-19T16:27:45.104Z,2022-11-22T05:31:16Z,3921695269,233,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486747159,542,28,2,59,33,8w89tsles26jm12aoelwvlttt,1,0,0,2022-11-19T16:28:36.781Z,2022-11-22T05:31:22Z,3921700191,55,541,3921700445,233,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486747197,563,28,2,59,33,9db4t34qy4owglhvvgwf5l22i,1,0,0,2022-11-19T16:28:36.781Z,2022-11-22T05:31:21Z,3921700401,55,562,3921700419,233,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486747523,564,68,2,60,2,9db4t34qy4owglhvvgwf5l22i,1,0,0,2022-11-19T16:29:06.214Z,2022-11-22T05:09:05Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486747537,543,68,2,60,2,8w89tsles26jm12aoelwvlttt,0,0,0,2022-11-19T16:29:06.410Z,2022-11-22T05:09:14Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486747603,565,1,2,60,4,9db4t34qy4owglhvvgwf5l22i,1,76.5,81.8,2022-11-19T16:29:08.103Z,2022-11-22T05:09:19Z,3923781329,178,,3921702563,213,0.5,3921702559,141,91.7,3921702557,140,88.1,3921702555,56,Left,3921702561,212,13.9,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486747699,566,1,2,60,6,9db4t34qy4owglhvvgwf5l22i,0,88.1,91.7,2022-11-19T16:29:09.568Z,2022-11-22T05:09:23Z,3921703035,1,,3921703021,2,,3921703031,212,41.2,3921703025,56,Center,3921703027,140,97.1,3923781349,178,,3921703033,213,4.9,3923510579,224,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,3921703023,155,,3923510581,72,,3921703029,141,,,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2486747719,544,44,2,60,9,8w89tsles26jm12aoelwvlttt,1,4.4,71.2,2022-11-19T16:29:12.560Z,2022-11-22T08:45:53Z,3921703149,285,,3921703169,233,567,3921703147,56,Back,,,,,,,,,,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486747707,567,44,2,60,9,9db4t34qy4owglhvvgwf5l22i,0,95.6,28.8,2022-11-19T16:29:12.561Z,2022-11-22T05:09:32Z,3921703079,286,,3921703077,56,Center,3921703217,233,544,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486747745,545,12,2,60,9,8w89tsles26jm12aoelwvlttt,1,5.4,74.8,2022-11-19T16:29:12.591Z,2022-11-22T08:45:54Z,3921703289,140,9.7,3921703299,213,1.2,3923781401,388,,3921703333,15,,3921703293,141,93.3,3921703287,56,Back,3921703295,212,13.4,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486747791,546,49,2,60,10,8w89tsles26jm12aoelwvlttt,1,12.4,92.7,2022-11-19T16:29:13.646Z,2022-11-22T05:09:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486747819,547,1,2,60,14,8w89tsles26jm12aoelwvlttt,0,12.4,92.7,2022-11-19T16:29:17.591Z,2022-11-22T05:09:57Z,3921703701,212,20.3,3921703705,213,0.0,3921703699,141,93.5,3923781539,178,,3921703695,56,Back,3921703697,140,31.7,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
