id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/18/value,qualifier/17/value
2499184859,99,49,1,11,1,1qtaiy11gswx327s0vkibf70n,1,57,9.5,2023-01-21T15:11:41.002Z,2023-01-21T23:54:15Z,,,,,,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184945,100,1,1,11,3,1qtaiy11gswx327s0vkibf70n,1,58.7,10.4,2023-01-21T15:11:42.993Z,2023-01-21T23:54:18Z,3987459591,56,Left,3987459607,1,,3987459587,196,,3987459595,140,53.6,3987459583,155,,3989126253,178,,3987459603,213,1.7,3987459599,212,49.7,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,3987459597,141,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499185097,101,1,1,11,5,1qtaiy11gswx327s0vkibf70n,1,53.1,76.5,2023-01-21T15:11:45.318Z,2023-01-21T23:54:21Z,3987460425,140,36.4,3987460423,56,Back,3989126337,178,,3987460429,212,18.3,3987460427,141,68.6,3987460431,213,3.4,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499185193,102,1,1,11,11,1qtaiy11gswx327s0vkibf70n,1,40.3,66.3,2023-01-21T15:11:50.649Z,2023-01-21T23:54:24Z,3987460941,141,34.3,3987460945,212,21.8,3989126387,178,,3987460949,213,4.7,3987460937,56,Back,3987460939,140,40.6,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499185257,103,1,1,11,15,1qtaiy11gswx327s0vkibf70n,1,43.6,25.1,2023-01-21T15:11:55.009Z,2023-01-21T23:54:27Z,3987461249,56,Back,3989126407,178,,3987461257,213,5.0,3987461251,140,47.9,3987461253,141,2.9,3987461255,212,15.8,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499185287,104,1,1,11,17,1qtaiy11gswx327s0vkibf70n,1,57.3,2.5,2023-01-21T15:11:56.799Z,2023-01-21T23:54:31Z,3987461429,140,67.2,3987461435,141,7.3,3989126475,178,,3987461441,212,10.9,3987461447,213,0.3,3987461423,56,Right,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499185323,105,1,1,11,19,1qtaiy11gswx327s0vkibf70n,1,67.2,7.3,2023-01-21T15:11:58.539Z,2023-01-21T23:54:37Z,3987461625,212,2.0,3989126547,178,,3987461621,140,66.9,3987461623,141,4.4,3987461617,56,Right,3987461631,213,4.6,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499185339,106,1,1,11,19,1qtaiy11gswx327s0vkibf70n,0,66.9,4.4,2023-01-21T15:11:59.098Z,2023-01-21T23:54:42Z,3987461705,213,0.9,3989126589,178,,3987461701,141,14.3,3987461695,56,Right,3987461703,212,8.7,3987461697,140,72.1,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499185377,116,3,1,11,20,1pse9ta7a45pi2w2grjim70ge,0,31.6,88.9,2023-01-21T15:11:59.859Z,2023-01-21T23:55:09Z,3987462215,233,107,3987462213,285,,3988719011,464,,3987461895,56,Back,3989126979,178,,,,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499185413,107,7,1,11,20,1qtaiy11gswx327s0vkibf70n,0,68.4,11.1,2023-01-21T15:12:00.039Z,2023-01-21T23:55:16Z,3987462115,233,116,3988718855,385,,3987462079,286,,3987462077,56,Right,3989127067,178,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499422901,769,61,1,11,20,1pse9ta7a45pi2w2grjim70ge,1,32.1,84.1,2023-01-21T15:12:00.189Z,2023-01-21T23:55:24Z,3989127187,178,,3988719983,56,Back,,,,,,,,,,,,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499185543,108,1,1,11,23,1qtaiy11gswx327s0vkibf70n,1,74,21.8,2023-01-21T15:12:02.589Z,2023-01-21T23:56:06Z,3989127881,178,,3987462755,141,34.6,3987462751,56,Center,3987462753,140,69.8,3987462757,212,9.8,3987462759,213,2.0,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499185549,109,4,1,11,25,1qtaiy11gswx327s0vkibf70n,1,71.6,33.8,2023-01-21T15:12:04.822Z,2023-01-21T23:56:13Z,3987462793,56,Center,3987462801,286,,3987462791,13,,3987463101,233,117,3987462799,265,,3987462797,152,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499185603,117,4,1,11,25,1pse9ta7a45pi2w2grjim70ge,0,28.4,66.2,2023-01-21T15:12:04.823Z,2023-01-21T23:56:12Z,3989127945,178,,3987463069,56,Back,3987463067,13,,3987463075,285,,3987463073,265,,3987463115,233,109,3987463071,152,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499187065,110,2,1,12,19,1qtaiy11gswx327s0vkibf70n,1,71.1,36.5,2023-01-21T15:12:58.738Z,2023-01-21T23:56:18Z,3987481765,8,,3987470785,141,65.1,3987470779,152,,3987470781,56,Center,3987470783,140,84.2,3987470775,5,,3987482249,343,3,3989128041,178,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,3987481769,7,,,cfpqqzqrpzv6dq89yw7nfd1p1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188777,119,55,1,12,19,1pse9ta7a45pi2w2grjim70ge,1,14.1,40,2023-01-21T15:12:58.739Z,2023-01-21T23:56:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499187141,111,43,1,12,22,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-01-21T15:13:02.338Z,2023-01-21T15:14:26Z,3987471247,212,12.4,3987482009,144,1,3987471237,3,0,3987471239,56,Center,3987471241,140,91.9,3987471251,213,4.4,3987478391,24,0,3987471245,141,47.9,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499187155,112,84,1,12,23,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-01-21T15:13:03.186Z,2023-01-21T15:14:15Z,3987478541,55,111,3987478553,216,110,3987478535,29,,3987475447,375,12:23.252,3987478537,154,,3987479241,343,2,3987475441,328,,3987478545,102,51.6,ece7xph4emgawvh7mr56319ex,R. Yates,3987475435,24,3987471311,56,,,3987478559,231,3987478547,103,3987475437,15,,3987475443,374,3987478533,78,,Center,48.2,15.2,2023-01-21 15:13:02.746,3987480475,436,3987478557,230,99.7,16,3987471309,17,3987478549,214,3987478551,217,3987478539,133,,,
2499188531,113,27,1,13,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-01-21T15:13:39.595Z,2023-01-21T23:56:36Z,3987478711,364,,3987478709,207,,3987478655,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188667,114,65,1,13,23,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-01-21T15:14:02.520Z,2023-01-21T23:56:41Z,3987479355,365,112,3987479353,329,,3987480203,336,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188843,115,28,1,13,32,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-01-21T15:14:11.521Z,2023-01-21T23:57:06Z,3987480187,55,113,3987480185,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189491,120,1,1,13,53,1pse9ta7a45pi2w2grjim70ge,1,11.7,46.9,2023-01-21T15:14:33.483Z,2023-01-21T23:57:16Z,3987483429,141,27.5,3987483435,1,,3987483433,213,6.1,3987483419,5,,3987483421,157,,3987483427,140,64.6,3987483431,212,57.1,3987483425,56,Center,1um5sa7iogc29aadvkabadyad,Neto,3989128921,178,3987483423,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189499,121,44,1,13,56,1pse9ta7a45pi2w2grjim70ge,1,65.2,30.4,2023-01-21T15:14:35.782Z,2023-01-22T00:24:35Z,3987483489,56,Center,3987483491,286,,3987483505,233,116,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189471,116,44,1,13,56,1qtaiy11gswx327s0vkibf70n,0,34.8,69.6,2023-01-21T15:14:35.783Z,2023-01-21T23:57:25Z,3987483315,56,Back,3987483317,285,,3987483555,233,121,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189519,122,1,1,13,56,1pse9ta7a45pi2w2grjim70ge,0,64.5,27.5,2023-01-21T15:14:35.852Z,2023-01-22T00:24:36Z,3987483607,213,0.1,3987483595,3,,3989129199,388,,3987483605,212,11.9,3987483603,141,28.6,3987483597,168,,3987483601,140,75.8,3987483599,56,Center,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189537,117,1,1,13,58,1qtaiy11gswx327s0vkibf70n,0,22.8,67.2,2023-01-21T15:14:37.636Z,2023-01-21T23:57:35Z,3989129257,178,,3987483665,3,,3987483679,213,0.7,3987483677,212,20.5,3987483671,56,Back,3987483673,140,37.8,3987483675,141,86.6,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189593,123,1,1,13,59,1pse9ta7a45pi2w2grjim70ge,1,62.5,11.8,2023-01-21T15:14:39.456Z,2023-01-21T23:57:41Z,3989129359,388,,3987483987,213,6.1,3987483983,141,9.4,3987483981,140,70.3,3987483985,212,8.4,3987483979,56,Right,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189633,124,1,1,14,0,1pse9ta7a45pi2w2grjim70ge,1,70.3,9.4,2023-01-21T15:14:40.280Z,2023-01-21T23:57:48Z,3987484147,213,0.7,3987484139,56,Right,3987484143,141,15.2,3987484141,140,75.1,3987484145,212,6.4,3987484135,3,,3989129499,178,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189671,125,1,1,14,2,1pse9ta7a45pi2w2grjim70ge,0,75.1,15.2,2023-01-21T15:14:42.111Z,2023-01-21T23:57:56Z,3987484335,140,82.6,3987484341,213,6.1,3987484333,56,Right,3987484337,141,12.7,3987484339,212,8.1,3989129659,178,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189641,118,49,1,14,2,1qtaiy11gswx327s0vkibf70n,1,21.4,87.8,2023-01-21T15:14:42.384Z,2023-01-21T23:58:01Z,,,,,,,,,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189691,119,1,1,14,4,1qtaiy11gswx327s0vkibf70n,0,21.4,87.8,2023-01-21T15:14:43.801Z,2023-01-21T23:58:07Z,3987484451,141,81.9,3987484445,56,Back,3989129905,178,,3987484455,212,15.0,3987484443,155,,3987484447,140,35.2,3987484457,213,6.0,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499504279,1130,67,1,14,5,1pse9ta7a45pi2w2grjim70ge,1,65,17.8,2023-01-21T15:14:45.449Z,2023-01-22T00:41:09Z,3989159445,233,1327,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499504277,1327,67,1,14,5,1qtaiy11gswx327s0vkibf70n,0,35,82.2,2023-01-21T15:14:45.450Z,2023-01-22T00:38:22Z,3989159451,233,1130,,,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189707,126,8,1,14,5,1pse9ta7a45pi2w2grjim70ge,1,70.2,31.6,2023-01-21T15:14:45.471Z,2023-01-22T00:41:09Z,3987484529,56,Center,3988724877,384,,3989129951,178,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189733,127,49,1,14,7,1pse9ta7a45pi2w2grjim70ge,1,69.9,34.9,2023-01-21T15:14:46.571Z,2023-01-21T23:58:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189781,128,1,1,14,8,1pse9ta7a45pi2w2grjim70ge,1,72.5,34.4,2023-01-21T15:14:47.571Z,2023-01-21T23:58:23Z,3987484857,141,42.1,3987484849,56,Center,3987484863,213,0.8,3989130283,178,,3987484861,212,7.1,3987484853,140,77.0,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189833,129,1,1,14,8,1pse9ta7a45pi2w2grjim70ge,0,77,42.1,2023-01-21T15:14:48.125Z,2023-01-21T23:58:34Z,3987485137,212,24.9,3989130457,178,,3987485135,141,36.1,3987485129,168,,3987485133,140,100.0,3987485131,56,Center,3987485141,213,6.1,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189855,120,56,1,14,11,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-01-21T15:14:51.168Z,2023-01-21T23:58:43Z,3987485225,56,Back,,,,,,,,,,,,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189887,121,5,1,14,12,1qtaiy11gswx327s0vkibf70n,1,-0.8,65.6,2023-01-21T15:14:51.521Z,2023-01-21T23:58:49Z,3987485379,56,Back,3987485425,233,130,3987485381,346,,,,,,,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189873,130,5,1,14,12,1pse9ta7a45pi2w2grjim70ge,0,100.8,34.4,2023-01-21T15:14:51.521Z,2023-01-21T23:58:49Z,3987485447,233,121,3987485297,346,,3987485295,56,Center,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190457,122,1,1,14,35,1qtaiy11gswx327s0vkibf70n,0,5.5,48.5,2023-01-21T15:15:14.577Z,2023-01-21T23:58:52Z,3987488135,124,,3987488145,213,5.7,3987488151,74,,3987488143,212,51.5,3987488141,141,5.6,3987488139,140,45.9,3987488137,56,Back,3987488147,1,,8bhdwi4p824s82bbzkh2vy6t,W. Hennessey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190505,131,44,1,14,37,1pse9ta7a45pi2w2grjim70ge,1,53.1,96.1,2023-01-21T15:15:17.385Z,2023-01-22T00:24:36Z,3987488385,286,,3987488431,233,123,3987488383,56,Left,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190469,123,44,1,14,37,1qtaiy11gswx327s0vkibf70n,0,46.9,3.9,2023-01-21T15:15:17.386Z,2023-01-21T23:58:57Z,3987488209,56,Back,3987488523,233,131,3987488211,285,,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190511,132,1,1,14,37,1pse9ta7a45pi2w2grjim70ge,0,54.7,94.6,2023-01-21T15:15:17.424Z,2023-01-22T00:24:37Z,3987488399,56,Left,3987509959,212,2.4,3987509957,141,97.1,3987509955,140,53.1,3987509961,213,2.4,3989131083,388,,3987509953,3,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194157,143,61,1,14,37,1qtaiy11gswx327s0vkibf70n,1,48.4,2.6,2023-01-21T15:15:17.462Z,2023-01-21T23:59:17Z,3987506975,56,Back,3989131279,21,,3989131281,388,,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190513,124,1,1,14,39,1qtaiy11gswx327s0vkibf70n,0,57.3,3.8,2023-01-21T15:15:19.161Z,2023-01-21T23:59:24Z,3989131419,178,,3987488409,212,13.2,3987488407,141,6.2,3987488403,56,Right,3987488401,155,,3987488411,213,0.1,3987488405,140,69.8,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190553,133,49,1,14,41,1pse9ta7a45pi2w2grjim70ge,1,29,93.2,2023-01-21T15:15:21.400Z,2023-01-21T23:59:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190661,134,1,1,14,42,1pse9ta7a45pi2w2grjim70ge,1,29,93.2,2023-01-21T15:15:21.524Z,2023-01-21T23:59:36Z,3987489149,157,,3987489157,212,36.8,3987489159,213,6.3,3989131571,178,,3987489153,140,64.0,3987489151,56,Left,3987489155,141,92.7,3987489161,1,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190689,135,44,1,14,44,1pse9ta7a45pi2w2grjim70ge,1,60,88.4,2023-01-21T15:15:23.911Z,2023-01-22T00:24:37Z,3987489291,56,Left,3987489293,286,,3987489345,233,125,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190645,125,44,1,14,44,1qtaiy11gswx327s0vkibf70n,0,40,11.6,2023-01-21T15:15:23.912Z,2023-01-21T23:59:54Z,3987489085,285,,3987489365,233,135,3987489083,56,Back,,,,,,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190739,136,1,1,14,44,1pse9ta7a45pi2w2grjim70ge,1,63.2,92,2023-01-21T15:15:24Z,2023-01-22T00:24:38Z,3989132017,388,,3987489509,56,Center,3987489517,213,4.9,3987489513,141,78.8,3987489515,212,9.1,3987489507,3,,3987489511,140,64.7,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499199797,194,61,1,14,46,1pse9ta7a45pi2w2grjim70ge,1,67.3,70.4,2023-01-21T15:15:25.951Z,2023-01-22T00:00:10Z,3987536269,56,Center,3989132081,178,,3989132079,21,,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190795,127,61,1,14,46,1qtaiy11gswx327s0vkibf70n,1,41.2,22.7,2023-01-21T15:15:25.980Z,2023-01-22T00:00:21Z,3987489751,56,Back,3989132277,178,,3989132275,21,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190803,137,1,1,14,48,1pse9ta7a45pi2w2grjim70ge,0,67.2,81.5,2023-01-21T15:15:27.531Z,2023-01-22T00:00:46Z,3987489779,56,Left,3987489785,212,1.4,3987489783,141,79.7,3987489847,236,,3989132701,178,,3987489787,213,4.2,3987489851,233,126,3987489857,286,,efq6i6kz6ca3u91snwmptef2t,K. Moore,3987489781,140,,,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190751,126,74,1,14,48,1qtaiy11gswx327s0vkibf70n,1,41.2,22.7,2023-01-21T15:15:27.582Z,2023-01-22T00:01:00Z,3987489579,285,,3987489577,56,Back,3989132863,178,,3987489875,233,137,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190937,138,61,1,14,49,1pse9ta7a45pi2w2grjim70ge,1,71.5,37.9,2023-01-21T15:15:28.757Z,2023-01-22T00:01:13Z,3987490465,56,Center,3989133165,21,,3989133167,178,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191079,139,1,1,14,56,1pse9ta7a45pi2w2grjim70ge,1,57.7,27.8,2023-01-21T15:15:35.861Z,2023-01-22T00:01:17Z,3987491147,56,Center,3987491149,140,52.7,3987491153,212,7.1,3989133231,178,,3987491151,141,34.9,3987491155,213,2.4,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191159,140,1,1,14,59,1pse9ta7a45pi2w2grjim70ge,1,52.7,34.9,2023-01-21T15:15:39.011Z,2023-01-22T00:01:21Z,3987491537,140,60.3,3987491539,141,6.4,3987491535,56,Right,3989133273,178,,3987491541,212,21.0,3987491543,213,5.1,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191327,141,1,1,15,1,1pse9ta7a45pi2w2grjim70ge,1,63.3,4.6,2023-01-21T15:15:41.262Z,2023-01-21T23:21:58Z,3987492405,141,3.1,3987492403,140,70.1,3987492401,56,Right,3987492407,212,7.2,3987492409,213,6.1,3989094109,178,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191425,142,1,1,15,7,1pse9ta7a45pi2w2grjim70ge,1,70.4,3.8,2023-01-21T15:15:47.028Z,2023-01-21T23:22:01Z,3987492877,141,16.7,3987492879,212,22.3,3987492881,213,0.4,3987492873,140,89.9,3987492871,56,Right,3989094191,178,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191541,143,1,1,15,11,1pse9ta7a45pi2w2grjim70ge,0,94.9,14.5,2023-01-21T15:15:50.727Z,2023-01-21T23:22:05Z,3988738987,195,,3987493449,213,1.9,3987493447,212,21.5,3987493443,140,88.7,3989094271,178,,3987493441,56,Center,3987493445,141,44.6,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191609,128,8,1,15,12,1qtaiy11gswx327s0vkibf70n,1,11.3,59.4,2023-01-21T15:15:52.354Z,2023-01-21T23:22:12Z,3988739331,384,,3987493763,56,Back,3989094331,178,,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191695,129,49,1,15,14,1qtaiy11gswx327s0vkibf70n,1,9.9,57.8,2023-01-21T15:15:54.041Z,2023-01-21T23:22:19Z,,,,,,,,,,,,,,,,,,,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191729,130,1,1,15,14,1qtaiy11gswx327s0vkibf70n,1,9.9,57.8,2023-01-21T15:15:54.173Z,2023-01-21T23:22:23Z,3987494395,140,14.0,3987494393,56,Back,3987494401,213,1.1,3989094465,178,,3987494397,141,71.3,3987494399,212,10.1,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191743,131,1,1,15,16,1qtaiy11gswx327s0vkibf70n,0,14,71.3,2023-01-21T15:15:56.129Z,2023-01-21T23:22:29Z,3987494475,157,,3987494487,1,,3987494479,140,47.5,3987494485,213,6.2,3987494477,56,Back,3989094583,178,,3987494481,141,64.5,3987494483,212,35.5,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
